"TimeGenerated","OperationName","Category","ResultType","ResultDescription","CorrelationId","Identity","Level","Location","AppDisplayName","AppId","ClientAppUsed","ConditionalAccessStatus","DeviceDetail","IPAddress","LocationDetails","ResourceDisplayName","Status","UserDisplayName","UserPrincipalName","UserType"
"2023-03-15T23:27:10.1053727Z","Sign-in activity","SignInLogs","0","","160c40c1-5a63-4b6d-bb2d-7ab5bbf4b678","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:14:06.9791164Z","Sign-in activity","SignInLogs","0","","eda56795-de55-45ee-a10d-cbb7c3d90b14","Hayden Lopez","4","GB","My Apps","2793995e-0a7d-40d7-bd35-6968ba142197","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0,""additionalDetails"":""MFA requirement satisfied by claim in the token""}","Hayden Lopez","hayden.lopez@contoso.com","Member"
"2023-03-15T22:40:29.8892379Z","Sign-in activity","SignInLogs","0","","e9e868d5-9a5a-4840-bd90-236adf4776e3","Grace Owens","4","GB","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Office 365 Exchange Online","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T23:00:03.9690888Z","Sign-in activity","SignInLogs","0","","44a8237e-8ca1-4777-965c-a26a7a768d08","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:14:09.1864568Z","Sign-in activity","SignInLogs","0","","3296531b-1a1c-49eb-929d-a40d89368db0","Hayden Lopez","4","GB","Microsoft Account Controls V2","7eadcef8-456d-4611-9480-4fff72b8b9e2","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0,""additionalDetails"":""MFA requirement satisfied by claim in the token""}","Hayden Lopez","hayden.lopez@contoso.com","Member"
"2023-03-15T23:14:10.8374682Z","Sign-in activity","SignInLogs","0","","cea3ab85-2655-474d-a7ed-a47b6c4fe19c","Hayden Lopez","4","GB","Microsoft Account Controls V2","7eadcef8-456d-4611-9480-4fff72b8b9e2","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0,""additionalDetails"":""MFA requirement satisfied by claim in the token""}","Hayden Lopez","hayden.lopez@contoso.com","Member"
"2023-03-15T23:40:12.7557886Z","Sign-in activity","SignInLogs","0","","d0dd5e49-05c2-e267-b28f-b813e36d7c7a","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T23:15:04.7994865Z","Sign-in activity","SignInLogs","0","","8b53eb43-df02-4e67-9c0f-730192606402","Avery Smith","4","US","CCI AWS SSO","eebcf54f-9612-4988-a65e-01bb7f053017","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Chrome 111.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Avery Smith","avery.smith@contoso.com","Member"
"2023-03-15T23:14:07.6916975Z","Sign-in activity","SignInLogs","0","","f523d445-6f42-4fcd-8130-3ece3c32c6df","Hayden Lopez","4","GB","My Apps","2793995e-0a7d-40d7-bd35-6968ba142197","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft App Access Panel","{""errorCode"":0,""additionalDetails"":""MFA requirement satisfied by claim in the token""}","Hayden Lopez","hayden.lopez@contoso.com","Member"
"2023-03-15T22:58:07.4998371Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","0f01ad7c-b349-47bf-944a-a02f537ba0d9","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:49:40.8010333Z","Sign-in activity","SignInLogs","0","","bc368ed9-c848-4106-a27f-bf505e1e2d66","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:48:15.9994942Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","b70dc066-9493-48b2-b186-762cb83f8bf1","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:14:07.3087834Z","Sign-in activity","SignInLogs","0","","dcacb85f-4089-4936-9275-65903c1f1ce3","Hayden Lopez","4","GB","My Apps","2793995e-0a7d-40d7-bd35-6968ba142197","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Windows Azure Active Directory","{""errorCode"":0,""additionalDetails"":""MFA requirement satisfied by claim in the token""}","Hayden Lopez","hayden.lopez@contoso.com","Member"
"2023-03-15T23:14:07.9606070Z","Sign-in activity","SignInLogs","0","","29e711c9-69a5-4f0f-9622-7b30e0566cd6","Hayden Lopez","4","GB","My Apps","2793995e-0a7d-40d7-bd35-6968ba142197","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","My Apps","{""errorCode"":0,""additionalDetails"":""MFA requirement satisfied by claim in the token""}","Hayden Lopez","hayden.lopez@contoso.com","Member"
"2023-03-15T23:50:29.9751968Z","Sign-in activity","SignInLogs","0","","0523d05c-ea45-4ee1-b1c2-a4fa33ba7b91","Hannah Haynes","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hannah Haynes","hannah.haynes@contoso.com","Member"
"2023-03-15T20:01:06.1598942Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","36ce17e0-0ce4-4410-b385-76544d0e101b","Abbi Atkins","4","US","Azure AD Identity Governance - Entitlement Management","810dcf14-1858-4bf2-8134-4c369fa3235b","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Chrome 111.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T23:16:05.8106381Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","4bb78186-ec0a-4c9e-912e-3ce2e83b79a2","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:30:57.7563355Z","Sign-in activity","SignInLogs","0","","29e8bb21-dcec-4a2d-ae40-82d07e6b0a59","Hannah Haynes","4","GB","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Windows Azure Service Management API","{""errorCode"":0}","Hannah Haynes","hannah.haynes@contoso.com","Member"
"2023-03-15T23:51:59.1282781Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","24efcd49-e29c-4584-a19c-b8c42588a4c9","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:50:34.1664744Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","da974a19-65c4-4f1c-b877-54aaf4740378","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:18:07.4550824Z","Sign-in activity","SignInLogs","0","","55add49f-2065-47ee-825b-6833c8a383ad","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:18:07.1759656Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","129ff936-7898-4de2-842c-f2d2a8f67c3c","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:51:58.6724167Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","eba82605-8261-4ed4-b88b-2650194524ff","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:18:17.3454621Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","e1001263-64b6-4da5-8970-ce04d0c9d501","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:33:58.5818154Z","Sign-in activity","SignInLogs","0","","b08d4ca3-3dff-4708-9d50-9996d81bbdbb","Hayden Lopez","4","GB","CCI AWS SSO","eebcf54f-9612-4988-a65e-01bb7f053017","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Windows Azure Active Directory","{""errorCode"":0,""additionalDetails"":""MFA requirement satisfied by claim in the token""}","Hayden Lopez","hayden.lopez@contoso.com","Member"
"2023-03-15T23:22:41.3898380Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","7a4e3648-7ae3-4f91-a8eb-a0a3180250d6","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T23:31:39.9672923Z","Sign-in activity","SignInLogs","0","","0143885c-dc27-4ad6-9cb7-e453b9729d02","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:22:39.8656496Z","Sign-in activity","SignInLogs","0","","2be22121-3e6a-4f8f-94bc-d93bbfc2bb97","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:35:39.6951464Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","c5dbc7bc-f9af-42d8-8e3a-190c57836cbc","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:33:29.7494935Z","Sign-in activity","SignInLogs","0","","8fa196c7-6343-253a-8a5c-8ac733992141","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T23:25:16.1052732Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","5101ccf6-9751-402b-b87f-775166cf5b7f","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T23:36:09.8971186Z","Sign-in activity","SignInLogs","0","","7cd620d8-b19d-4066-97f2-0b90f19523d9","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:53:45.9280149Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","fb502178-a0f5-462d-9391-33bcc78aae05","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:37:12.4796270Z","Sign-in activity","SignInLogs","0","","95a040f0-bcc7-03a8-6b6c-6ab501a0a0e0","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T23:39:26.2551923Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","4f94fb44-8c64-43f6-804f-7bf119a49f71","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:54:09.8984449Z","Sign-in activity","SignInLogs","0","","583e171a-0b24-4303-a846-78e4f51cd636","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:40:40.5579649Z","Sign-in activity","SignInLogs","0","","436278da-2148-4b40-8b5c-93baaf52288e","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T23:41:56.7686136Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","aac19f16-31dd-4e28-8f56-e84ff842ee5e","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T17:37:28.5141126Z","Sign-in activity","SignInLogs","0","","8f946741-ebb1-4a6e-abf2-550291b303f7","Abbi Atkins","4","US","Microsoft Edge","ecd6b820-32c2-49b6-98a6-444530e5a77a","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 18.22621""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Activity Feed Service","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T23:43:13.7131575Z","Sign-in activity","SignInLogs","0","","9790431c-800b-d82f-aab5-2543fcfd6ce2","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T20:01:06.1598942Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","36ce17e0-0ce4-4410-b385-76544d0e101b","Abbi Atkins","4","US","Azure AD Identity Governance - Entitlement Management","810dcf14-1858-4bf2-8134-4c369fa3235b","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Chrome 111.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T23:55:41.7136833Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","9874eb29-5b3f-4414-b7c9-12a501431200","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:45:11.1140013Z","Sign-in activity","SignInLogs","0","","ead1e3b4-1f21-43d6-955f-d5144b2fc050","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
